ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija 
LOG PRI BREZOVICI,Prodaja,Hiša,Dvojček,1979,341.0,182.4,194500.0,Svet Real d.o.o.
LOG PRI BREZOVICI,Prodaja,Hiša,Vrstna,1979,351.0,188.0,214900.0,Mezanin nepremičnine d.o.o.
LOG PRI BREZOVICI,Prodaja,Hiša,Samostojna,2000,1009.0,228.7,319000.0,Avenija nepremičnin d.o.o.
"LOG PRI BREZOVICI, ODPRTI RAZGLEDI NA LJUBLJANSKO BARJE",Prodaja,Hiša,Samostojna,2000,1009.0,229.0,319000.0,KREATIVDOM d.o.o.
"LOG PRI BREZOVICI, OKOLICA",Prodaja,Hiša,Samostojna,1994,701.0,195.5,329000.0,ABC nepremičnine d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,1956,285.0,50.0,100000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
LOGATEC,Prodaja,Stanovanje,dvosobno,1996,65.0,58.0,102000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Stanovanje,dvosobno,2008,26.0,82.5,135000.0,Mezanin nepremičnine d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,1920,118.0,110.7,130000.0,Hiša nepremičnine 1 d.o.o.
LOGATEC,Prodaja,Hiša,Dvojček,2007,316.0,120.0,177000.0,Bidom d.o.o.
LOGATEC,Prodaja,Hiša,Vrstna,2019,170.0,134.0,205963.0,Blok d.o.o.
LOGATEC,Prodaja,Hiša,Vrstna,2019,169.0,135.04,205963.0,"Agencia d.o.o., PE Obala"
LOGATEC,Prodaja,Hiša,Samostojna,1900,366.0,143.0,208000.0,"Šardi&Co. nepremičnine, družba za posredovanje v prometu z nepremičninami, d.o.o."
LOGATEC,Prodaja,Hiša,Samostojna,2006,834.0,147.0,248000.0,Bidom d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,1600,829.0,150.8,95000.0,Hiša nepremičnine 1 d.o.o.
LOGATEC,Prodaja,Hiša,Dvojček,2019,315.0,159.7,169000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Hiša,Dvojček,2019,310.0,159.7,173000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Hiša,Dvojček,2019,310.0,161.8,171000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Hiša,Dvojček,2019,310.0,161.8,171000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Hiša,Samostojna,2006,749.0,173.0,230000.0,Bidom d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,2013,1296.0,187.5,189000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Hiša,Samostojna,2000,607.0,210.0,115000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
LOGATEC,Prodaja,Hiša,Samostojna,1986,857.0,253.1,280000.0,"NIONA, Nina Rangus s.p."
LOGATEC,Prodaja,Hiša,Samostojna,1978,25566.0,320.0,170000.0,Bidom d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,2003,1828.0,401.0,299000.0,"STAN nepremičnine d.o.o., Ljubljana"
LOGATEC,Prodaja,Hiša,Samostojna,2013,1372.0,450.0,290000.0,"MA - nepremičninska družba, Marko Alič s.p."
LOGATEC,Prodaja,Hiša,Samostojna,2013,1453.0,450.0,290000.0,Garant - Gabrijela Smuk s.p.
LOGATEC,Prodaja,Hiša,Samostojna,2013,1300.0,450.0,290000.0,LJUBLJANA NEPREMIČNINE d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,2013,1453.0,450.0,290000.0,ABC nepremičnine d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,2013,1453.0,450.0,260000.0,ABC nepremičnine d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,1986,857.0,453.0,280000.0,Mezanin nepremičnine d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,2014,1045.0,458.0,1250000.0,Mezanin nepremičnine d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,2014,1045.0,458.0,999000.0,Agencija Elite d.o.o.
LOGATEC,Prodaja,Hiša,Samostojna,2014,1045.0,458.0,999000.0,LJUBLJANA NEPREMIČNINE d.o.o.
LOGATEC,Prodaja,Poslovni prostor,Večji poslovni kompleks,1980,1406.0,519.8,270000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Hiša,Samostojna,1980,1406.0,519.8,270000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Hiša,Samostojna,1980,1406.0,519.8,270000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
LOGATEC,Prodaja,Poslovni prostor,Skladišče,1990,5000.0,2600.0,390.0,REGROUP d.o.o.
"LOGATEC, BLEKOVA VAS",Prodaja,Hiša,Samostojna,2001,396.0,119.8,205000.0,Zasebna ponudba
"LOGATEC, BLEKOVA VAS",Prodaja,Stanovanje,Drugo,2005,400.0,373.8,360000.0,"Central RE d.o.o., PE LJUBLJANA"
"LOGATEC, BLEKOVA VAS",Prodaja,Hiša,Samostojna,2005,1133.0,551.0,408000.0,"Central RE d.o.o., PE LJUBLJANA"
"LOGATEC, BREZ PROVIZIJE",Prodaja,Poslovni prostor,Neživilska trgovina,1992,73.0,273.4,246060.0,"Skupina novogradnje, nepremičninsko posredovanje, Slavko Švigelj s.p."
"LOGATEC, CENA NA KLJUČ",Prodaja,Hiša,Vrstna,2019,169.0,134.0,205963.0,"Nepremičnine M8, Lea Kavalič s.p."
"LOGATEC, CENTER",Prodaja,Hiša,Samostojna,2012,366.0,193.8,208000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"LOGATEC, GORNJI",Prodaja,Hiša,Samostojna,1969,669.0,130.0,172000.0,Zasebna ponudba
"LOGATEC, HOTEDRŠICA, CENTER",Prodaja,Hiša,Samostojna,2002,154.0,116.0,135000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"LOGATEC, IOC",Prodaja,Poslovni prostor,Večji poslovni kompleks,2008,804.0,512.0,245000.0,Tanal d.o.o.
"LOGATEC, KALCE",Prodaja,Hiša,Samostojna,2003,1828.0,400.0,299000.0,Zasebna ponudba
"LOGATEC, MARTINJ HRIB",Prodaja,Hiša,Vrstna,2019,172.0,135.0,205963.0,Gradina d.o.o.
"LOGATEC, MARTINJ HRIB",Prodaja,Hiša,Samostojna,2010,1372.0,450.0,290000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
"LOGATEC, MARTINJ HRIB, MALI MOST",Prodaja,Hiša,Samostojna,2000,607.0,206.7,135000.0,Zasebna ponudba
"LOGATEC, NAZORJEVA 5",Prodaja,Hiša,Samostojna,1985,857.0,196.0,280000.0,Zasebna ponudba
"LOGATEC, ODLIČNA, MIRNA",Prodaja,Hiša,Samostojna,2014,1045.0,458.0,999000.0,Gradex nepremičnine d.o.o.
"LOGATEC, PETKOVEC",Prodaja,Hiša,Samostojna,1980,504.0,103.4,56000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"LOGATEC, ROVTE",Prodaja,Hiša,Samostojna,2009,905.0,135.2,238000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"LOGATEC, SAMO ŠE 1 ENOTA",Prodaja,Hiša,Vrstna,2019,169.0,134.0,205963.0,"Nepremičnine M8, Lea Kavalič s.p."
LOHAČA,Prodaja,Počitniški objekt,Koča,1960,1019.0,180.0,150000.0,Modra linija holding d.o.o.
LOKA,Prodaja,Hiša,Vrstna,1930,97.0,63.0,75000.0,HABIT d.o.o.
"LOKA PRI MENGŠU, TOP LOKACIJA",Prodaja,Hiša,Samostojna,1976,950.0,270.0,230000.0,Nepremičnine Plus d.o.o.
"LOKA PRI MENGŠU, ZRAVEN ŠPORTNEGA PARKA",Prodaja,Hiša,Dvojček,2019,390.0,160.0,210000.0,Zasebna ponudba
LOKA PRI ZIDANEM MOSTU,Prodaja,Hiša,Samostojna,1964,996.0,257.5,69500.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"LOKA PRI ZIDANEM MOSTU, OKROGLICE",Prodaja,Vikend,Bivalen,1980,1086.0,42.0,120000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
LOKA PRI ŽUSMU,Prodaja,Hiša,Samostojna,1900,10260.0,57.0,55000.0,"Think Slovenia, TS1 d.o.o."
LOKA PRI ŽUSMU,Prodaja,Hiša,Samostojna,1968,4667.0,287.0,99900.0,Mezanin nepremičnine d.o.o.
"LOKA PRI ŽUSMU, NA ROBU VASI SAMEM",Prodaja,Hiša,Samostojna,1850,10206.0,60.0,35000.0,Zasebna ponudba
"LOKA, MIRNA IN SONČNA LOKACIJA",Prodaja,Hiša,Samostojna,1985,5195.0,193.7,115000.0,"INSA d.o.o., Europark Maribor"
LOKARJE,Prodaja,Poslovni prostor,Večji poslovni kompleks,1995,1584.0,1356.45,490000.0,"C-nep agencija, d.o.o."
LOKAVEC,Prodaja,Hiša,Samostojna,2012,10681.0,263.8,212000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
"LOKAVEC, RIBOGOJNICA Z VSEMI PRITIKLINAMI",Prodaja,Poslovni prostor,Prostor za storitve,1985,917.0,100.0,53000.0,"Real-fin posredovanje z nepremičninami d.o.o., PE Celje"
LOKE V TUHINJU,Prodaja,Hiša,Dvostanovanjska,1950,142.0,157.1,139000.0,Mezanin nepremičnine d.o.o.
LOKE V TUHINJU,Prodaja,Hiša,Samostojna,2010,1048.0,662.1,88000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
LOKEV,Prodaja,Poslovni prostor,Kombiniran prostor,1950,225.0,96.0,118000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
LOKEV,Prodaja,Hiša,Samostojna,1912,340.0,135.39,40000.0,Nepremičnine Land d.o.o.
LOKEV,Prodaja,Hiša,Dvojček,2000,438.0,147.12,160068.0,"Stoja trade, d.o.o., Ljubljana"
LOKEV,Prodaja,Hiša,Samostojna,2019,550.0,150.0,175800.0,"Dream House, Alessandro Matarazzo s.p."
LOKEV,Prodaja,Poslovni prostor,Kombiniran prostor,1950,225.0,228.0,165000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
LOKEV,Prodaja,Hiša,Vrstna,1920,1010.0,360.0,305000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
LOKEV,Prodaja,Hiša,Samostojna,1990,950.0,1048.42,998000.0,"Moja vila, Tina Dolinar s.p."
"LOKEV, IZGRADNJA",Prodaja,Hiša,Drugo,2018,343.0,151.87,172000.0,Lustrum nepremičnine d.o.o.
"LOKEV, OKOLICA SEŽANE",Prodaja,Hiša,Samostojna,2006,1545.0,310.0,395000.0,"Brkini nepremičnine, Helena Godina s.p."
"LOKEV, SEŽANA OKOLICA",Prodaja,Hiša,Samostojna,1890,340.0,80.0,30000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
"LOKEV, SEŽANA OKOLICA",Prodaja,Hiša,Vrstna,1889,933.0,239.0,94900.0,"Ruj Nepremičnine, Jernej Suša, s.p."
LOKOVEC,Prodaja,Hiša,Samostojna,1850,7468.0,71.9,49900.0,Renes d.o.o.
LOKOVEC,Prodaja,Poslovni prostor,Gostinski lokal,1957,1100.0,300.0,260000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
LOKOVEC,Prodaja,Poslovni prostor,Kombiniran prostor,1957,1100.0,300.0,220000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
LOKOVEC,Prodaja,Poslovni prostor,Kombiniran prostor,1957,1100.0,300.0,220000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
LOKOVICA,Prodaja,Hiša,Samostojna,2015,630.0,95.0,85000.0,Bremis d.o.o.
LOKOVICA,Prodaja,Hiša,Samostojna,2015,564.0,95.0,45000.0,Bremis d.o.o.
LOKROVEC,Prodaja,Hiša,Samostojna,1973,783.0,264.0,195000.0,Mezanin nepremičnine d.o.o.
"LOKROVEC, OKOLICA CELJA",Prodaja,Hiša,Samostojna,1992,770.0,95.0,210000.0,Zasebna ponudba
LOKVE,Prodaja,Hiša,Samostojna,1948,9288.0,167.3,75000.0,Svet Real d.o.o.
LOKVICA,Prodaja,Hiša,Drugo,2011,329.0,203.59,190000.0,Renes d.o.o.
LOM POD STORŽIČEM,Prodaja,Hiša,Samostojna,1930,63.0,112.0,120000.0,"INF - ING nepremičnine, storitve, d.o.o."
LOM POD STORŽIČEM,Prodaja,Hiša,Samostojna,1930,59.0,136.0,125000.0,Afirmacija d.o.o.
LOMANOŠE,Prodaja,Hiša,Samostojna,2007,2919.0,261.0,260000.0,Zasebna ponudba
LONČARJEV DOL,Prodaja,Hiša,Samostojna,1880,2000.0,109.0,72500.0,Zasebna ponudba
LONČARJEV DOL,Prodaja,Hiša,Samostojna,1985,540.0,202.0,78950.0,AXA 1995 d.o.o. PE nepremičnine Krško
"LONČARJEV DOL, 27B",Prodaja,Hiša,Samostojna,1980,1700.0,240.0,170000.0,Zasebna ponudba
"LONČARJEV DOL, 3",Prodaja,Hiša,Samostojna,1985,575.0,128.0,90000.0,Zasebna ponudba
LOPAR,Prodaja,Hiša,Vrstna,1900,225.0,102.0,55000.0,Dodoma d.o.o.
LOPATA,Prodaja,Hiša,Samostojna,1987,787.0,100.0,145000.0,Mezanin nepremičnine d.o.o.
LOVRENC NA DRAVSKEM POLJU,Prodaja,Poslovni prostor,Kombiniran prostor,1958,3276.0,868.9,290000.0,"Jagros, d.o.o."
LOVRENC NA DRAVSKEM POLJU,Prodaja,Poslovni prostor,Kombiniran prostor,1996,2259.0,1167.0,325000.0,"DUTB, d.d."
"LOVRENC NA DRAVSKEM POLJU, PLETERJE 36",Prodaja,Hiša,Samostojna,1976,1500.0,100.0,70000.0,Zasebna ponudba
LOVRENC NA POHORJU,Prodaja,Vikend,Lesen,1937,1605.0,55.0,59900.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
LOVRENC NA POHORJU,Prodaja,Hiša,Samostojna,1962,8700.0,140.0,180000.0,Atrium nepremičnine d.o.o.
LOVRENC NA POHORJU,Prodaja,Hiša,Samostojna,2007,463.0,185.5,124000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
"LOVRENC NA POHORJU, FALA",Prodaja,Hiša,Samostojna,1954,1231.0,244.0,115000.0,Zoro d.o.o.
"LOVRENC NA POHORJU, MARIBOR",Prodaja,Počitniški objekt,Hiša,1978,1805.0,92.7,130000.0,Rocco nepremičnine d.o.o.
"LOVRENC NA POHORJU, OB RADOLJNI",Prodaja,Hiša,Samostojna,1988,633.0,486.6,110000.0,"RE/MAX Commercial Slovenija, RMC d.o.o."
LOZICE,Prodaja,Hiša,Samostojna,1900,342.0,83.5,45000.0,EURO NINE d.o.o.
LOZICE,Prodaja,Hiša,Samostojna,1900,342.0,83.5,45000.0,Renes d.o.o.
LOZICE,Prodaja,Hiša,Vrstna,1985,89.0,138.4,115000.0,Svet Real d.o.o.
LOZICE,Prodaja,Hiša,Vrstna,1842,327.0,196.0,39000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
"LOŽ, STARI TRG PRI LOŽU",Prodaja,Hiša,Samostojna,1978,1630.0,180.0,139000.0,Zasebna ponudba
LOŽINA,Prodaja,Vikend,Bivalen,1994,40500.0,128.0,69000.0,Zasebna ponudba
LOŽNICA PRI ŽALCU,Prodaja,Hiša,Samostojna,1800,336.0,222.0,70000.0,Euromark-a d.o.o.
LUCIJA,Prodaja,Hiša,Dvostanovanjska,1971,497.0,69.92,265000.0,"Moja vila, Tina Dolinar s.p."
LUCIJA,Prodaja,Hiša,Samostojna,1996,844.0,129.0,790000.0,Urbanistika d.o.o.
LUCIJA,Prodaja,Stanovanje,štirisobno,1961,13588.0,130.9,290000.0,Vila Portorož d.o.o.
LUCIJA,Prodaja,Hiša,Vrstna,1973,158.0,143.1,298000.0,Casabela d.o.o./s.r.l.
LUCIJA,Prodaja,Hiša,Vrstna,1973,172.0,148.0,308000.0,Casabela d.o.o./s.r.l.
LUCIJA,Prodaja,Hiša,Vrstna,1988,113.0,150.0,298000.0,Dodoma d.o.o.
LUCIJA,Prodaja,Hiša,Vrstna,1988,113.0,150.0,290000.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
LUCIJA,Prodaja,Hiša,Vrstna,1988,113.0,150.0,285000.0,Veda nepremičnine d.o.o.
LUCIJA,Prodaja,Hiša,Vrstna,1973,158.0,151.0,297000.0,Zasebna ponudba
LUCIJA,Prodaja,Hiša,Vrstna,1973,158.0,151.0,298000.0,Mreža nepremičnin d.o.o.
LUCIJA,Prodaja,Hiša,Dvojček,1867,800.0,193.5,250000.0,Vila Portorož d.o.o.
LUCIJA,Prodaja,Hiša,Vrstna,1991,196.0,197.3,449000.0,Dodoma d.o.o.
LUCIJA,Prodaja,Stanovanje,petsobno,2010,199.0,251.0,470000.0,Mreža nepremičnin d.o.o.
LUCIJA,Prodaja,Hiša,Samostojna,1983,643.0,264.3,750000.0,Casabela d.o.o./s.r.l.
LUCIJA,Prodaja,Hiša,Vrstna,1974,502.0,305.0,398000.0,"Orizont, Gordana Kovač, s.p."
LUCIJA,Prodaja,Hiša,Samostojna,1981,755.0,375.22,1000000.0,Vila Portorož d.o.o.
LUCIJA,Prodaja,Hiša,Samostojna,1986,4311.0,450.0,1250000.0,Vila Portorož d.o.o.
LUCIJA,Prodaja,Hiša,Samostojna,1961,824.0,457.3,880000.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
LUCIJA,Prodaja,Hiša,Samostojna,1961,824.0,457.3,880000.0,Casabela d.o.o./s.r.l.
"LUCIJA, KAMPOLIN",Prodaja,Hiša,Vrstna,1988,113.0,150.0,255000.0,Obala nepremičnine d.o.o.
"LUCIJA, KAMPOLIN",Prodaja,Hiša,Vrstna,1977,142.0,201.3,427000.0,Obala nepremičnine d.o.o.
"LUCIJA, LIMINJAN",Prodaja,Hiša,Samostojna,1890,12673.0,100.0,360000.0,Obala nepremičnine d.o.o.
"LUCIJA, LIMINJAN",Prodaja,Hiša,Samostojna,1989,650.0,180.0,298000.0,Zasebna ponudba
"LUCIJA, LUCAN",Prodaja,Hiša,Samostojna,2000,300.0,162.0,550000.0,Veda nepremičnine d.o.o.
"LUCIJA, NAD HOTELOM METROPOL",Prodaja,Hiša,Samostojna,1978,600.0,400.0,1500000.0,Zasebna ponudba
"LUCIJA, PORTOROŽ, SLEPA ULICA",Prodaja,Hiša,Samostojna,1981,755.0,375.0,1000000.0,"Orizont, Gordana Kovač, s.p."
"LUCIJA, PRI OSNOVNI ŠOLI",Prodaja,Hiša,Vrstna,2007,202.0,220.0,425000.0,Obala nepremičnine d.o.o.
"LUCIJA, TPC",Prodaja,Poslovni prostor,Drugo,1980,89.0,42.1,89000.0,Vila Portorož d.o.o.
"LUCIJA, TPC",Prodaja,Poslovni prostor,Kombiniran prostor,1991,89.0,129.0,89000.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
"LUCIJA, TPC P+I. NAD., ZEMLJIŠČE",Prodaja,Poslovni prostor,Kombiniran prostor,1980,89.0,42.1,89000.0,"Nepremičnine Izola, d.o.o."
"LUCIJA, VOJKOVA ULICA",Prodaja,Hiša,Vrstna,1975,144.0,133.0,449000.0,Zasebna ponudba
LUCOVA,Prodaja,Hiša,Samostojna,1998,13246.0,156.5,139000.0,"C-nep agencija, d.o.o."
LUČE,Prodaja,Hiša,Samostojna,1952,585.0,220.0,180000.0,"Think Slovenia, TS1 d.o.o."
LUČE,Prodaja,Hiša,Samostojna,1979,862.0,300.0,179000.0,"Think Slovenia, TS1 d.o.o."
LUKAVCI,Prodaja,Hiša,Samostojna,1931,1318.0,245.0,110000.0,Prips nepremičnine d.o.o.
LUKAVCI,Prodaja,Hiša,Samostojna,1965,1407.0,250.0,99000.0,Prips nepremičnine d.o.o.
LUKAVCI,Prodaja,Poslovni prostor,Večji poslovni kompleks,1986,24803.0,698.0,649000.0,Prips nepremičnine d.o.o.
LUKOVEK,Prodaja,Počitniški objekt,Vikend,1930,1234.0,45.4,39900.0,"Nepremičninska agencija ""TLORIS"" Miro Torić s.p., Poslovna enota"
LUKOVICA PRI BREZOVICI,Prodaja,Hiša,Samostojna,1978,563.0,82.0,275000.0,Kolibri DV d.o.o.
LUKOVICA PRI DOMŽALAH,Prodaja,Hiša,Samostojna,1982,1185.0,422.0,232000.0,MESTO NEPREMIČNIN d.o.o.
LUKOVICA PRI DOMŽALAH,Prodaja,Hiša,Samostojna,1990,2115.0,497.0,380000.0,"Stoja trade, d.o.o., Ljubljana"
"LUKOVICA PRI DOMŽALAH, 15MIN DO LJ.",Prodaja,Hiša,Samostojna,1978,2000.0,748.0,490000.0,Studio 68 d.o.o.
"LUKOVICA PRI DOMŽALAH, KORPE",Prodaja,Hiša,Samostojna,1980,4572.0,213.6,1250000.0,MKA nepremičnine d.o.o.
"LUKOVICA PRI DOMŽALAH, PREVOJE",Prodaja,Hiša,Samostojna,2019,490.0,163.6,260000.0,"MA - nepremičninska družba, Marko Alič s.p."
"LUKOVICA PRI DOMŽALAH, PREVOJE",Prodaja,Hiša,Samostojna,2019,750.0,163.6,280000.0,"MA - nepremičninska družba, Marko Alič s.p."
"LUKOVICA PRI DOMŽALAH, SPODNJE PRAPREČE, 20KM DO LJ",Prodaja,Hiša,Samostojna,1996,466.0,205.6,218000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
"LUKOVICA PRI DOMŽALAH, TRNJAVA",Prodaja,Hiša,Samostojna,2019,530.0,139.04,220000.0,"MA - nepremičninska družba, Marko Alič s.p."
"LUKOVICA PRI DOMŽALAH, TRNJAVA",Prodaja,Hiša,Samostojna,2019,530.0,140.0,220000.0,Studio modul d.o.o.
"LUKOVICA PRI DOMŽALAH, V NASELJU",Prodaja,Hiša,Samostojna,2019,500.0,185.07,259000.0,"Lucia tim d.o.o., PE Nepremičnine"
LUTVERCI,Prodaja,Hiša,Samostojna,2013,2327.0,147.1,250000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
MAČE,Prodaja,Hiša,Samostojna,1997,377.0,138.7,205000.0,K 3 Kern d.o.o.
MAČE,Prodaja,Vikend,Zidan,1997,377.0,138.7,205000.0,K 3 Kern d.o.o.
MAČE,Prodaja,Hiša,Samostojna,1992,600.0,270.0,295000.0,Novi list d.o.o.
MAČKOVCI,Prodaja,Hiša,Samostojna,1964,1112.0,129.8,44000.0,FISA nepremičnine d.o.o.
"MAČKOVCI, OTOVCI",Prodaja,Hiša,Samostojna,2014,10000.0,180.0,195000.0,"BR nepremičnine,d.o.o."
MAČKOVEC,Prodaja,Hiša,Samostojna,2001,883.0,400.0,135000.0,"PBO nepremičnine, Most inženiring d.o.o."
MAČKOVEC PRI DVORU,Prodaja,Vikend,Bivalen,1972,2180.0,65.0,42000.0,"Ažur Trading, d.o.o."
"MAČKOVEC PRI DVORU, VINORODNA GORICA KREGOVCI",Prodaja,Vikend,Zidan,1830,1190.0,55.0,17000.0,Zasebna ponudba
MAJSKI VRH,Prodaja,Vikend,Bivalen,2015,3509.0,26.7,28000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
MAJSKI VRH,Prodaja,Hiša,Samostojna,2008,1980.0,127.7,62000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
MAJSKI VRH,Prodaja,Hiša,Samostojna,1985,821.0,130.5,67000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
"MAJSKI VRH, 2284 VIDEM PRI PTUJU",Prodaja,Hiša,Samostojna,2008,1980.0,127.7,65000.0,"SM nepremičnine, Aleksandra Bezjak s.p."
"MAJŠPERK, CENTER",Prodaja,Hiša,Samostojna,1927,1610.0,116.0,75000.0,"Pravna pisarna SIMEONOV, Bojan Simeonov mag. prav., s.p., Nepremičnine Drava"
"MAJŠPERK, LEŠJE",Prodaja,Poslovni prostor,Večji poslovni kompleks,2008,1000.0,800.0,250000.0,Zoro d.o.o.
"MAJŠPERK, OKOLICA",Prodaja,Hiša,Samostojna,1979,6600.0,119.0,100000.0,"Dividenda d.o.o., PE Ptuj"
"MAJŠPERK, PTUJ",Prodaja,Hiša,Samostojna,2009,650.0,140.0,75000.0,"INF - ING nepremičnine, storitve, d.o.o."
"MAJŠPERK, SPODNJA SVEČA",Prodaja,Hiša,Samostojna,2010,644.0,102.0,75000.0,Zoro d.o.o.
MAKOLE,Prodaja,Hiša,Samostojna,1994,1349.0,89.4,55000.0,"C-nep agencija, d.o.o."
MAKOLE,Prodaja,Počitniški objekt,Vikend,1994,1349.0,89.4,55000.0,"C-nep agencija, d.o.o."
"MAKOLE, ŠTATENBERG",Prodaja,Vikend,Drugo,1901,2553.0,55.8,19900.0,Zoro d.o.o.
MALA BUKOVICA,Prodaja,Hiša,Samostojna,1840,699.0,120.0,18000.0,Nepremičnine Land d.o.o.
MALA BUKOVICA,Prodaja,Hiša,Samostojna,1932,7000.0,190.0,65000.0,Zasebna ponudba
"MALA CIKAVA, NOVO MESTO",Prodaja,Poslovni prostor,Prostor za storitve,2004,1545.0,1192.0,900000.0,Nepis d.o.o.
MALA LIGOJNA,Prodaja,Hiša,Dvostanovanjska,2018,20.0,192.0,294000.0,Zasebna ponudba
MALA LIGOJNA,Prodaja,Hiša,Samostojna,2010,475.0,240.0,298000.0,KREATIVDOM d.o.o.
MALA LOKA,Prodaja,Poslovni prostor,Prostor za storitve,1985,3249.0,801.0,410000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
MALA NEDELJA,Prodaja,Hiša,Samostojna,1889,2435.0,49.5,17500.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
MALA NEDELJA,Prodaja,Hiša,Samostojna,1998,1737.0,150.0,33000.0,Zasebna ponudba
MALA NEDELJA,Prodaja,Poslovni prostor,Gostinski lokal,2000,2404.0,1074.0,390000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
"MALA NEDELJA, CENTER",Prodaja,Hiša,Samostojna,2015,636.0,70.0,110000.0,Zasebna ponudba
MALA POLANA,Prodaja,Hiša,Samostojna,1937,499.0,173.3,35000.0,Prima vista d.o.o.
MALA POLANA,Prodaja,Hiša,Samostojna,2012,1600.0,200.0,118000.0,Zasebna ponudba
"MALA SELA, ADLEŠIČI",Prodaja,Vikend,Zidan,1977,1100.0,40.0,19000.0,Zasebna ponudba
"MALA SLEVICA, 2 KM IZ CENTRA",Prodaja,Hiša,Samostojna,2016,600.0,250.0,159000.0,Zasebna ponudba
MALA VAS,Prodaja,Hiša,Samostojna,1973,1983.0,220.0,110000.0,Zasebna ponudba
MALA VAS,Prodaja,Hiša,Samostojna,2000,70.0,240.0,99999.0,Zasebna ponudba
MALA VAS PRI GROSUPLJEM,Prodaja,Stanovanje,štirisobno,2011,90.0,86.0,165000.0,Zasebna ponudba
MALA VAS PRI GROSUPLJEM,Prodaja,Hiša,Samostojna,2004,477.0,160.0,240000.0,"Nepremičnine, svetovanje in posredništvo, Primož Kotar s.p"
"MALA VAS, DOBREPOLJE",Prodaja,Hiša,Samostojna,2004,1275.0,141.0,888.0,Zasebna ponudba
MALE BRASLOVČE,Prodaja,Hiša,Samostojna,1968,958.0,70.0,93000.0,Zasebna ponudba
MALE DOLE,Prodaja,Vikend,Zidan,1985,857.0,59.8,39000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
MALE DOLE,Prodaja,Hiša,Samostojna,2009,607.0,204.3,195000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
